name,price,Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2,salt_composition,medicine_desc,side_effects,drug_interactions
augmentin 625 duo tablet,223.42,FALSE,glaxo smithkline pharmaceuticals ltd,strip of 10 tablets,amoxycillin  (500mg),  Clavulanic Acid (125mg),Amoxycillin  (500mg) +  Clavulanic Acid (125mg),"Augmentin 625 Duo Tablet is a penicillin-type of antibiotic that helps your body fight infections caused by bacteria. It is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin and soft tissue. It will not work for viral infections such as the common cold.Augmentin 625 Duo Tablet is best taken with a meal to reduce the chance of a stomach upset. You should take it regularly at evenly spaced intervals as per the schedule prescribed by your doctor. Taking it at the same time every day will help you to remember to take it. The dose will depend on what you are being treated for, but you should always complete a full course of this antibiotic as prescribed by your doctor. Do not stop taking it until you have finished, even when you feel better. If you stop taking it early, some bacteria may survive and the infection may come back or worsen.The most common side effects of this medicine include vomiting, nausea, and diarrhea. These are usually mild but let your doctor know if they bother you or will not go away.Before taking it, let your doctor know if you are allergic to any antibiotics or have any kidney or liver problems. You should also let your healthcare team know about all other medicines you are taking as they may affect, or be affected by, this medicine. This medicine is generally regarded as safe to use during pregnancy and breastfeeding if prescribed by a doctor.","Vomiting,Nausea,Diarrhea","{""drug"": [], ""brand"": [], ""effect"": []}"
azithral 500 tablet,132.36,FALSE,alembic pharmaceuticals ltd,strip of 5 tablets,azithromycin (500mg),,Azithromycin (500mg),"Azithral 500 Tablet is an antibiotic used to treat various types of bacterial infections of the respiratory tract, ear, nose, throat, lungs, skin, and eye in adults and children. It is also effective in typhoid fever and some sexually transmitted diseases like gonorrhea.Azithral 500 Tablet is a broad-spectrum type of antibiotic effective in killing many types of gram-positive bacteria, some types of gram-negative bacteria and other microorganisms. This medicine is taken orally, preferably either one hour before or 2 hours after a meal. It should be used regularly at evenly spaced time intervals as prescribed by your doctor. Do not skip any doses and finish the full course of treatment even if you feel better. Stopping the medicine too early may lead to the return or worsening of the infection.Commonly seen side effects seen with this medicine include vomiting, nausea, stomach pain, and diarrhea. These are usually temporary and subside with the completion of treatment. Consult your doctor if you find these side effects worry you or persist for a longer duration.Inform your doctor if you have any previous history of allergy or heart problems before taking this medicine. Pregnant or breastfeeding women should consult their doctor before using this medicine.","Vomiting,Nausea,Abdominal pain,Diarrhea","{""drug"": [""Astemizole"", ""Ebastine"", ""Mizolastine"", ""Terfenadine""], ""brand"": ["" Alestol, Astelong, Astem"", "" Qubast, Basbat, Ebaler"", "" Zehist"", "" Terfed""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
ascoril ls syrup,118,FALSE,glenmark pharmaceuticals ltd,bottle of 100 ml syrup,ambroxol (30mg/5ml), Levosalbutamol (1mg/5ml) ,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),"Ascoril LS Syrup is a combination medicine used in the treatment of cough with mucus. It thins mucus in the nose, windpipe and lungs, making it easier to cough out. It also provides relief from runny nose, sneezing, itching, and watery eyes.Ascoril LS Syrup is taken with or without food in a dose and duration as advised by the doctor. The dose you are given will depend on your condition and how you respond to the medicine. You should keep taking this medicine for as long as your doctor recommends. If you stop treatment too early your symptoms may come back and your condition may worsen. Let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.The most common side effects are nausea, diarrhea, stomach pain, vomiting, muscle cramp, headache, skin rash, and increased heart rate. Most of these are temporary and usually resolve with time. Contact your doctor straight away if you are at all concerned about any of these side effects. This medicine can also cause sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. Avoid drinking alcohol while taking this medicine as it can make sleepiness worse.Never support self-medication or recommend your medicine to another person. It is beneficial to have plenty of fluids while taking this medication. Before taking this medicine, you should tell your doctor if you are pregnant, planning pregnancy or breastfeeding. You should also tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you.","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremor,Palpitations,Muscle cramp,Increased heart rate","{""drug"": [], ""brand"": [], ""effect"": []}"
allegra 120mg tablet,218.81,FALSE,sanofi india  ltd,strip of 10 tablets,fexofenadine (120mg),,Fexofenadine (120mg),"Allegra 120mg Tablet is an anti-allergy medicine used in the treatment of allergic symptoms such as runny nose, congestion or stuffiness, sneezing, itching, swelling, and watery eyes. It also helps treat skin allergies with itching, redness or swelling.Allegra 120mg Tablet may be taken with or without food, in the dose and duration as advised by the doctor. The dose you are given will depend on your condition and how you respond to the medicine. You should keep taking this medicine for as long as your doctor recommends. Do not stop taking it without consulting your doctor.The most common side effects are headache, drowsiness, dizziness, and nausea. Most of these are temporary and usually resolve with time. Please consult your doctor if any of these side effects do not resolve or persist for a longer duration.Do not self-medicate or recommend your medicine to another person even if you see the similarity in symptoms. Consult your doctor to get the most benefit. Inform your doctor if you are suffering from any problems related to the kidneys, liver, or heart. Pregnant and breastfeeding mothers should not take this medicine without consulting a doctor.","Headache,Drowsiness,Dizziness,Nausea","{""drug"": [""Aprepitant"", ""Fosaprepitant"", ""Magaldrate"", ""Sodium Bicarbonate""], ""brand"": ["" Aprepit, Aprepep, Fos-Aprepitant"", "" Fosup, Artepitant, Fosaran"", "" Magflux, Magasip"", "" Sodamax""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
avil 25 tablet,10.96,FALSE,sanofi india  ltd,strip of 15 tablets,pheniramine (25mg),,Pheniramine (25mg),"Avil 25 Tablet is an antiallergic medication used in the treatment of various allergic conditions. It provides relief from runny nose, sneezing, congestion, itching and watery eyes.Avil 25 Tablet should be taken with food, but take it at the same time every day to get the most benefit. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms.  You should take this medicine for as long as it is prescribed for you. In case, you have missed any doses than it is better to take the next dose as soon as you remember it. However, you should never take a double dose.Sleepiness is the most common side effect of this medicine. Avoid driving or attention-seeking activity. If these bother you or appear serious, let your doctor know. There may be ways of reducing or preventing them. In some cases, it may cause dryness of mouth, so it is advised to drink more water, always carry sugar candy or maintain oral hygiene.Before taking this medicine, let your doctor know if you have glaucoma or have asthma issues or have high blood pressure. Inform your doctor if you are pregnant, or breastfeeding. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Generally, it is advised to avoid alcohol while on treatment.",Sleepiness,"{""drug"": [""Zafirlukast"", ""Alprazolam"", ""Betahistine"", ""Chlordiazepoxide""], ""brand"": ["" Zuvair"", "" Eurolam, Tenzo, Indolam"", "" Histiwel, Behop, Betavue"", "" Equblam""], ""effect"": [""SERIOUS"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
allegra-m tablet,241.48,FALSE,sanofi india  ltd,strip of 10 tablets,montelukast (10mg), Fexofenadine (120mg),Montelukast (10mg) + Fexofenadine (120mg),"Allegra-M Tablet is a combination medicine used in the treatment of allergy symptoms such as runny nose, stuffy nose, sneezing, watery eyes and congestion or stuffiness.Allegra-M Tablet is taken with or without food in a dose and duration as advised by the doctor. The dose you are given will depend on your condition and how you respond to the medicine. You should keep taking this medicine for as long as your doctor recommends. If you stop treatment too early your symptoms may come back and your condition may worsen. Let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.The most common side effects are nausea, diarrhea, vomiting, skin rash, flu-like symptoms, and headache. Most of these are temporary and usually resolve with time. Contact your doctor straight away if you are at all concerned about any of these side effects. This medicine may cause dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. Avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.Never support self-medication or recommend your medicine to another person. It is beneficial to have plenty of fluids while taking this medication. Before you start taking this medicine it is important to inform your doctor if you are suffering from liver or kidney disease. You should also tell your doctor if you are pregnant, planning pregnancy or breastfeeding.","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness","{""drug"": [], ""brand"": [], ""effect"": []}"
amoxyclav 625 tablet,223.27,FALSE,abbott,strip of 10 tablets,amoxycillin  (500mg),  Clavulanic Acid (125mg),Amoxycillin  (500mg) +  Clavulanic Acid (125mg),"Amoxyclav 625 Tablet is a penicillin-type of antibiotic that helps your body fight infections caused by bacteria. It is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin and soft tissue. It will not work for viral infections such as the common cold.Amoxyclav 625 Tablet is best taken with a meal to reduce the chance of a stomach upset. You should take it regularly at evenly spaced intervals as per the schedule prescribed by your doctor. Taking it at the same time every day will help you to remember to take it. The dose will depend on what you are being treated for, but you should always complete a full course of this antibiotic as prescribed by your doctor. Do not stop taking it until you have finished, even when you feel better. If you stop taking it early, some bacteria may survive and the infection may come back or worsen.The most common side effects of this medicine include vomiting, nausea, and diarrhea. These are usually mild but let your doctor know if they bother you or will not go away.Before taking it, let your doctor know if you are allergic to any antibiotics or have any kidney or liver problems. You should also let your healthcare team know about all other medicines you are taking as they may affect, or be affected by, this medicine. This medicine is generally regarded as safe to use during pregnancy and breastfeeding if prescribed by a doctor.","Vomiting,Nausea,Diarrhea","{""drug"": [], ""brand"": [], ""effect"": []}"
azee 500 tablet,132.38,FALSE,cipla ltd,strip of 5 tablets,azithromycin (500mg),,Azithromycin (500mg),"Azee 500 Tablet is an antibiotic used to treat various types of bacterial infections of the respiratory tract, ear, nose, throat, lungs, skin, and eye in adults and children. It is also effective in typhoid fever and some sexually transmitted diseases like gonorrhea.Azee 500 Tablet is a broad-spectrum type of antibiotic effective in killing many types of gram-positive bacteria, some types of gram-negative bacteria and other microorganisms. This medicine is taken orally, preferably either one hour before or 2 hours after a meal. It should be used regularly at evenly spaced time intervals as prescribed by your doctor. Do not skip any doses and finish the full course of treatment even if you feel better. Stopping the medicine too early may lead to the return or worsening of the infection.Commonly seen side effects seen with this medicine include vomiting, nausea, stomach pain, and diarrhea. These are usually temporary and subside with the completion of treatment. Consult your doctor if you find these side effects worry you or persist for a longer duration.Inform your doctor if you have any previous history of allergy or heart problems before taking this medicine. Pregnant or breastfeeding women should consult their doctor before using this medicine.","Vomiting,Nausea,Abdominal pain,Diarrhea","{""drug"": [""Astemizole"", ""Ebastine"", ""Mizolastine"", ""Terfenadine""], ""brand"": ["" Alestol, Astelong, Astem"", "" Qubast, Basbat, Ebaler"", "" Zehist"", "" Terfed""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
atarax 25mg tablet,85.5,FALSE,dr reddy's laboratories ltd,strip of 15 tablets,hydroxyzine (25mg),,Hydroxyzine (25mg),"Atarax 25mg Tablet is used to treat anxiety and helps to get relaxed before or after surgery. It is also used to treat symptoms of skin allergy like itching, swelling, and rashes in conditions such as eczema, dermatitis and psoriasis. Atarax 25mg Tablet should be taken with or without food, but take it at the same time every day to get the most benefit.  It should be taken as your doctor's advice. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms.  You should take this medicine for as long as it is prescribed for you. In case, you have missed any doses than it is better to take the next dose as soon as you remember it. However, you should never take a double dose.The most common side effects of this medicine include sedation, nausea, vomiting, stomach upset and constipation.  If these bother you or appear serious, let your doctor know. There may be ways of reducing or preventing them. You must avoid driving or attention-seeking activity while on treatment.Before taking this medicine, let your doctor know if you have heart problems or have high blood pressure, have liver or kidney problems. Inform your doctor if you are pregnant, or breastfeeding. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Generally, it is advised to avoid alcohol while on treatment. ","Sedation,Nausea,Vomiting,Upset stomach,Constipation,Diarrhea,Loss of appetite","{""drug"": [""Zafirlukast"", ""Alprazolam"", ""Betahistine"", ""Chlordiazepoxide""], ""brand"": ["" Zuvair"", "" Eurolam, Tenzo, Indolam"", "" Histiwel, Behop, Betavue"", "" Equblam""], ""effect"": [""SERIOUS"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
ascoril d plus syrup sugar free,129,FALSE,glenmark pharmaceuticals ltd,bottle of 100 ml syrup,phenylephrine (5mg), Chlorpheniramine Maleate (2mg) ,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),"Ascoril D Plus Syrup Sugar Free is a combination medicine used in the treatment of dry cough. It relieves allergic symptoms such as sneezing, runny nose, watery eyes, and throat irritation. It also provides relief from congestion or stuffiness in the nose.Ascoril D Plus Syrup Sugar Free is taken with or without food in a dose and duration as advised by the doctor. The dose you are given will depend on your condition and how you respond to the medicine. You should keep taking this medicine for as long as your doctor recommends. If you stop treatment too early your symptoms may come back and your condition may worsen. Let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.The most common side effects are nausea, vomiting, loss of appetite, and headache. Most of these are temporary and usually resolve with time. Contact your doctor straight away if you are at all concerned about any of these side effects. This medicine can also cause sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. Avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.Never support self-medication or recommend your medicine to another person. It is beneficial to have plenty of fluids while taking this medication. Before taking this medicine, you should tell your doctor if you are pregnant, planning pregnancy or breastfeeding. You should also tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you.","Nausea,Vomiting,Loss of appetite,Headache","{""drug"": [], ""brand"": [], ""effect"": []}"
